"key","cik_str","ticker","title"
"10016","0001415311","VIXM","ProShares Trust II"
"10017","0001415311","KOLD","ProShares Trust II"
"10018","0001415311","BOIL","ProShares Trust II"
"10019","0001415311","EUO","ProShares Trust II"
"10020","0001415311","GLL","ProShares Trust II"
"10021","0001415311","SVXY","ProShares Trust II"
"10022","0001415311","YCS","ProShares Trust II"
"10023","0001415311","VIXY","ProShares Trust II"
"10024","0001415311","SCO","ProShares Trust II"
"10025","0001415311","YCL","ProShares Trust II"
"10026","0001415311","UVXY","ProShares Trust II"
"10027","0001415311","AGQ","ProShares Trust II"
"10028","0001415311","UCO","ProShares Trust II"
"10029","0001415311","ULE","ProShares Trust II"
"10030","0001419554","BBLGW","Bone Biologics Corp"
"10031","0001145255","HNNAZ","HENNESSY ADVISORS INC"
"10032","0001406234","BIP-PA","Brookfield Infrastructure Partners L.P."
"10033","0001406234","BIPI","Brookfield Infrastructure Partners L.P."
"10034","0001406234","BIP-PB","Brookfield Infrastructure Partners L.P."
"10035","0001482512","HPP-PC","Hudson Pacific Properties, Inc."
"10036","0001456772","OPINL","OFFICE PROPERTIES INCOME TRUST"
"10037","0001490349","PFXNL","PhenixFIN Corp"
"10038","0001490349","PFXNZ","PhenixFIN Corp"
"10039","0001409175","WECTD","Motos America, Inc."
"10040","0001004702","OCFCP","OCEANFIRST FINANCIAL CORP"
"10041","0000885725","BSX-PA","BOSTON SCIENTIFIC CORP"
"10042","0000846617","DCOMP","Dime Community Bancshares, Inc. /NY/"
"10043","0000821130","UZD","UNITED STATES CELLULAR CORP"
"10044","0000821130","UZE","UNITED STATES CELLULAR CORP"
"10045","0000821130","UZF","UNITED STATES CELLULAR CORP"
"10046","0000813828","PARAA","Paramount Global"
"10047","0000813828","PARAP","Paramount Global"
"10048","0000109380","ZIONP","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
"10049","0000109380","ZIONO","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
"10050","0000107140","WLYB","JOHN WILEY & SONS, INC."
"10051","0000109380","ZIONL","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
"10052","0000093556","SWT","STANLEY BLACK & DECKER, INC."
"10053","0000070858","BAC-PO","BANK OF AMERICA CORP /DE/"
"10054","0000070858","MER-PK","BANK OF AMERICA CORP /DE/"
"10055","0000070858","BAC-PQ","BANK OF AMERICA CORP /DE/"
"10056","0000070858","BAC-PN","BANK OF AMERICA CORP /DE/"
"10057","0000070858","BAC-PP","BANK OF AMERICA CORP /DE/"
"10058","0000070858","BAC-PM","BANK OF AMERICA CORP /DE/"
"10059","0000070858","BAC-PS","BANK OF AMERICA CORP /DE/"
"10060","0001794717","SCVXW","SCVX Corp."
"10061","0001801602","SBIGW","SpringBig Holdings, Inc."
"10062","0001800682","CANO-WT","Cano Health, Inc."
"10063","0001801417","BYNOU","byNordic Acquisition Corp"
"10064","0001777921","AVPTW","AvePoint, Inc."
"10065","0001783036","NLSPW","NLS Pharmaceutics Ltd."
"10066","0001779474","MAPSW","WM TECHNOLOGY, INC."
"10067","0001790121","ACKIW","ACKRELL SPAC Partners I Co."
"10068","0001790121","ACKIU","ACKRELL SPAC Partners I Co."
"10069","0001785493","PXPC","Phoenix Plus Corp."
"10070","0001826669","GXIIW","GX Acquisition Corp. II"
"10071","0001826669","GXIIU","GX Acquisition Corp. II"
"10072","0001826671","INKAW","KLUDEIN I ACQUISITION CORP"
"10073","0001823878","MYPSW","PLAYSTUDIOS, Inc."
"10074","0001822928","HLLY-WT","Holley Inc."
"10075","0001822792","GBRGU","Goldenbridge Acquisition Ltd"
"10076","0001822792","GBRGW","Goldenbridge Acquisition Ltd"
"10077","0001822792","GBRGR","Goldenbridge Acquisition Ltd"
"10078","0001821424","UKOMW","Ucommune International Ltd"
"10079","0001821606","TMKRW","Tastemaker Acquisition Corp."
"10080","0001821606","TMKRU","Tastemaker Acquisition Corp."
"10081","0001811882","PSTH-WT","Pershing Square Tontine Holdings, Ltd."
"10082","0001812667","PRPB-UN","CC Neuberger Principal Holdings II"
"10083","0001812667","PRPB-WT","CC Neuberger Principal Holdings II"
"10084","0001818346","LEAP-UN","Ribbit LEAP, Ltd."
"10085","0001818346","LEAP-WT","Ribbit LEAP, Ltd."
"10086","0001819035","MILEW","Metromile, Inc."
"10087","0001820201","RDBXW","Redbox Entertainment Inc."
"10088","0001850051","IQMDW","Intelligent Medicine Acquisition Corp."
"10089","0001848898","VCXAU","10X Capital Venture Acquisition Corp. II"
"10090","0001848898","VCXAW","10X Capital Venture Acquisition Corp. II"
"10091","0001847513","TRONW","CORNER GROWTH ACQUISITION CORP. 2"
"10092","0001848097","SPKAU","SPK Acquisition Corp."
"10093","0001847075","SAITW","SAI.TECH Global Corp"
"10094","0001847513","TRONU","CORNER GROWTH ACQUISITION CORP. 2"
"10095","0001844635","CRZNU","Corazon Capital V838 Monoceros Corp"
"10096","0001844452","IPAXW","Inflection Point Acquisition Corp."
"10097","0001844270","ZINGU","FTAC ZEUS ACQUISITION CORP."
"10098","0001844270","ZINGW","FTAC ZEUS ACQUISITION CORP."
"10099","0001843249","NGC-WT","Northern Genesis Acquisition Corp. III"
"10100","0001843249","NGC-UN","Northern Genesis Acquisition Corp. III"
"10101","0001843716","PSPC-UN","Post Holdings Partnering Corp"
"10102","0001843716","PSPC-WT","Post Holdings Partnering Corp"
"10103","0001842279","ACTDU","ArcLight Clean Transition Corp. II"
"10104","0001842279","ACTDW","ArcLight Clean Transition Corp. II"
"10105","0001841209","GPCOW","Golden Path Acquisition Corp"
"10106","0001840225","FSNB-WT","Fusion Acquisition Corp. II"
"10107","0001840225","FSNB-UN","Fusion Acquisition Corp. II"
"10108","0001833909","AGAC-UN","African Gold Acquisition Corp"
"10109","0001832737","TSIBU","Tishman Speyer Innovation Corp. II"
"10110","0001832737","TSIBW","Tishman Speyer Innovation Corp. II"
"10111","0001833909","AGAC-WT","African Gold Acquisition Corp"
"10112","0001826671","INKAU","KLUDEIN I ACQUISITION CORP"
"10113","0001830214","DNA-WT","Ginkgo Bioworks Holdings, Inc."
"10114","0001830531","PAQCU","Provident Acquisition Corp."
"10115","0001830531","PAQCW","Provident Acquisition Corp."
"10116","0001835512","LLAP-WT","Terran Orbital Corp"
"10117","0001836547","ASPCW","Alpha Capital Acquisition Co"
"10118","0001836547","ASPCU","Alpha Capital Acquisition Co"
"10119","0001839121","GAPA-UN","G&P Acquisition Corp."
"10120","0001839121","GAPA-WT","G&P Acquisition Corp."
"10121","0001839972","FTPAU","FTAC Parnassus Acquisition Corp."
"10122","0001837067","NDACU","NightDragon Acquisition Corp."
"10123","0001837067","NDACW","NightDragon Acquisition Corp."
"10124","0001838337","APGB-UN","Apollo Strategic Growth Capital II"
"10125","0001838337","APGB-WT","Apollo Strategic Growth Capital II"
"10126","0001644771","RMPL-P","RiverNorth Specialty Finance Corp"
"10127","0001635077","ACONW","Aclarion, Inc."
"10128","0001614806","AJXA","Great Ajax Corp."
"10129","0001586009","WEIFX","Wildermuth Fund"
"10130","0001586009","WESFX","Wildermuth Fund"
"10131","0001606268","VIASP","Via Renewables, Inc."
"10132","0001553788","SBEV-WT","SPLASH BEVERAGE GROUP, INC."
"10133","0001563568","EVTVD","Envirotech Vehicles, Inc."
"10134","0001562528","FBRT-PE","Franklin BSP Realty Trust, Inc."
"10135","0001737995","STSSW","Sharps Technology Inc."
"10136","0001744494","ADNWW","ADVENT TECHNOLOGIES HOLDINGS, INC."
"10137","0001760689","MVSTW","Microvast Holdings, Inc."
"10138","0001768126","RSLPS","RSE Archive, LLC"
"10139","0001768126","RSSKS","RSE Archive, LLC"
"10140","0001718224","BTBDW","BT Brands, Inc."
"10141","0001712641","BFAGY","Biofrontera AG"
"10142","0001356093","CREXW","CREATIVE REALITIES, INC."
"10143","0001538495","UNOV","Earth Science Tech, Inc."
"10144","0001482541","CEADW","CEA Industries Inc."
"10145","0001571283","REXR-PC","Rexford Industrial Realty, Inc."
"10146","0001703956","BBCPW","Concrete Pumping Holdings, Inc."
"10147","0001673481","LTRYW","Lottery.com Inc."
"10148","0001666175","FORFF","Fortis Inc."
"10149","0001743905","RVSNW","Rail Vision Ltd."
"10150","0001759824","ALTG-PA","ALTA EQUIPMENT GROUP INC."
"10151","0001815103","LNDPS","Landa App LLC"
"10152","0001815103","LDSUS","Landa App LLC"
"10153","0001812234","CCV-UN","Churchill Capital Corp V"
"10154","0001812234","CCV-WT","Churchill Capital Corp V"
"10155","0001813756","WE-WT","WeWork Inc."
"10156","0001822873","LFTRW","Lefteris Acquisition Corp."
"10157","0001784567","HCDIZ","Harbor Custom Development, Inc."
"10158","0001784567","HCDIW","Harbor Custom Development, Inc."
"10159","0001784567","HCDIP","Harbor Custom Development, Inc."
"10160","0001811109","AUVIP","Applied UV, Inc."
"10161","0001788379","CADMD","Chemesis International Inc."
"10162","0001827871","TLGA-UN","TLG Acquisition One Corp."
"10163","0001827871","TLGA-WT","TLG Acquisition One Corp."
"10164","0001825413","BIOTW","Biotech Acquisition Co"
"10165","0001827328","BLTSW","Bright Lights Acquisition Corp."
"10166","0001827328","BLTSU","Bright Lights Acquisition Corp."
"10167","0001831979","GPACU","Global Partner Acquisition Corp II"
"10168","0001834628","LEGAW","Lead Edge Growth Opportunities, Ltd"
"10169","0001834628","LEGAU","Lead Edge Growth Opportunities, Ltd"
"10170","0001825254","ATA-UN","AMERICAS TECHNOLOGY ACQUISITION CORP."
"10171","0001825413","BIOTU","Biotech Acquisition Co"
"10172","0001823584","ADRA-UN","Adara Acquisition Corp."
"10173","0001823584","ADRA-WT","Adara Acquisition Corp."
"10174","0001825254","ATA-WT","AMERICAS TECHNOLOGY ACQUISITION CORP."
"10175","0001823466","DSACU","Duddell Street Acquisition Corp."
"10176","0001823466","DSACW","Duddell Street Acquisition Corp."
"10177","0001823575","LNFA-WT","L&F Acquisition Corp."
"10178","0001823323","KLAQW","KL Acquisition Corp"
"10179","0001823323","KLAQU","KL Acquisition Corp"
"10180","0001045450","EPR-PC","EPR PROPERTIES"
"10181","0001045450","EPR-PE","EPR PROPERTIES"
"10182","0000910073","NYCB-PU","NEW YORK COMMUNITY BANCORP INC"
"10183","0001313938","SNNC","Sibannac, Inc."
"10184","0001259429","OXSQG","Oxford Square Capital Corp."
"10185","0001259429","OXSQZ","Oxford Square Capital Corp."
"10186","0001126956","SRCU","SPIRE INC"
"10187","0001124198","FLRAP","FLUOR CORP"
"10188","0000718940","BCEFF","BCE INC"
"10189","0000098222","TDGMW","TIDEWATER INC"
"10190","0000098222","TDW-WTB","TIDEWATER INC"
"10191","0000098222","TDW-WT","TIDEWATER INC"
"10192","0000098222","TDW-WTA","TIDEWATER INC"
"10193","0000092122","SOJD","SOUTHERN CO"
"10194","0000092122","SOLN","SOUTHERN CO"
"10195","0000092122","SOJE","SOUTHERN CO"
"10196","0001883962","ALORU","ALSP Orchid Acquisition Corp I"
"10197","0001896212","MURFU","Murphy Canyon Acquisition Corp."
"10198","0001896212","MURFW","Murphy Canyon Acquisition Corp."
"10199","0001871745","DSAQ-UN","Direct Selling Acquisition Corp."
"10200","0001871745","DSAQ-WT","Direct Selling Acquisition Corp."
"10201","0001883962","ALORW","ALSP Orchid Acquisition Corp I"
"10202","0000061004","LGL-WT","LGL GROUP INC"
"10203","0001855885","SGHLU","Signal Hill Acquisition Corp."
"10204","0001855885","SGHLW","Signal Hill Acquisition Corp."
"10205","0001859310","MEOAU","Minority Equality Opportunities Acquisition Inc."
"10206","0001859310","MEOAW","Minority Equality Opportunities Acquisition Inc."
"10207","0001855886","ARCKW","Arbor Rapha Capital Bioholdings Corp. I"
"10208","0001855886","ARCKU","Arbor Rapha Capital Bioholdings Corp. I"
"10209","0001857855","FNVTU","Finnovate Acquisition Corp."
"10210","0001857855","FNVTW","Finnovate Acquisition Corp."
"10211","0001866547","GMFIU","Aetherium Acquisition Corp"
"10212","0001866547","GMFIW","Aetherium Acquisition Corp"
"10213","0001866782","CDROW","Codere Online Luxembourg, S.A."
"10214","0001862935","IFIN-WT","InFinT Acquisition Corp"
"10215","0001864891","EDNCW","Endurance Acquisition Corp."
"10216","0001855467","CLAYW","Chavant Capital Acquisition Corp."
"10217","0001855467","CLAYU","Chavant Capital Acquisition Corp."
"10218","0001853044","WWACW","Worldwide Webb Acquisition Corp."
"10219","0001853044","WWACU","Worldwide Webb Acquisition Corp."
"10220","0001854480","FIACU","Focus Impact Acquisition Corp."
"10221","0001854480","FIACW","Focus Impact Acquisition Corp."
"10222","0001850487","GWIIW","Good Works II Acquisition Corp."
"10223","0001404912","KKRS","KKR & Co. Inc."
"10224","0001404912","KKR-PC","KKR & Co. Inc."
"10225","0001423689","AGNCO","AGNC Investment Corp."
"10226","0001423689","AGNCP","AGNC Investment Corp."
"10227","0001434601","TMGID","Marquie Group, Inc."
"10228","0001431959","MMTLP","META MATERIALS INC."
"10229","0001357671","CRTDW","Creatd, Inc."
"10230","0001495240","LANDO","GLADSTONE LAND Corp"
"10231","0001591890","FGFPP","FG Financial Group, Inc."
"10232","0001556801","JRVSD","iMine Corp"
"10233","0001546066","PMBPF","PEMBINA PIPELINE CORP"
"10234","0001102112","PACWP","PACWEST BANCORP"
"10235","0001075415","DHCNL","DIVERSIFIED HEALTHCARE TRUST"
"10236","0001075415","DHCNI","DIVERSIFIED HEALTHCARE TRUST"
"10237","0001114446","FEDL","UBS AG"
"10238","0001114446","MTUL","UBS AG"
"10239","0001114446","UCIB","UBS AG"
"10240","0001114446","AMUB","UBS AG"
"10241","0001114446","AMNA","UBS AG"
"10242","0001114446","ESUS","UBS AG"
"10243","0001114446","IWML","UBS AG"
"10244","0001114446","MLPB","UBS AG"
"10245","0001114446","PFFL","UBS AG"
"10246","0001114446","FBGX","UBS AG"
"10247","0001114446","FIEE","UBS AG"
"10248","0001114446","USML","UBS AG"
"10249","0001114446","BDCX","UBS AG"
"10250","0001114446","IWFL","UBS AG"
"10251","0001114446","DJCB","UBS AG"
"10252","0001114446","BDCZ","UBS AG"
"10253","0001114446","FIHD","UBS AG"
"10254","0001114446","QULL","UBS AG"
"10255","0001114446","AMND","UBS AG"
"10256","0001114446","CEFD","UBS AG"
"10257","0001114446","MLPR","UBS AG"
"10258","0001114446","IWDL","UBS AG"
"10259","0001114446","PYPE","UBS AG"
"10260","0001114446","MVRL","UBS AG"
"10261","0001114446","SCDL","UBS AG"
"10262","0001114446","SMHB","UBS AG"
"10263","0001114446","HDLB","UBS AG"
"10264","0001114446","AMTR","UBS AG"
"10265","0001114446","IFED","UBS AG"
"10266","0000886163","LGNYZ","LIGAND PHARMACEUTICALS INC"
"10267","0000886163","LGNZZ","LIGAND PHARMACEUTICALS INC"
"10268","0000929008","WCC-PA","WESCO INTERNATIONAL INC"
"10269","0000925741","BCDAW","BioCardia, Inc."
"10270","0000091928","SJIV","SOUTH JERSEY INDUSTRIES INC"
"10271","0000091928","SJIJ","SOUTH JERSEY INDUSTRIES INC"
"10272","0001869858","SSU-WT","SIGNA Sports United N.V."
"10273","0001870778","OHAAU","Opy Acquisition Corp. I"
"10274","0001870778","OHAAW","Opy Acquisition Corp. I"
"10275","0001884082","PSNYW","Polestar Automotive Holding UK PLC"
"10276","0001871321","DRTSW","Alpha Tau Medical Ltd."
"10277","0001874474","ALLG-WT","Allego N.V."
"10278","0001839519","CFFSU","CF Acquisition Corp. VII"
"10279","0001839569","FTEV-UN","FinTech Evolution Acquisition Group"
"10280","0001839569","FTEV-WT","FinTech Evolution Acquisition Group"
"10281","0001836259","SPTKU","SportsTek Acquisition Corp."
"10282","0001838831","DISAW","Disruptive Acquisition Corp I"
"10283","0001838831","DISAU","Disruptive Acquisition Corp I"
"10284","0001838883","AAQC-WT","Accelerate Acquisition Corp."
"10285","0001834755","SLAC-UN","Social Leverage Acquisition Corp I"
"10286","0001834755","SLAC-WT","Social Leverage Acquisition Corp I"
"10287","0001832765","EACPW","Edify Acquisition Corp."
"10288","0001832765","EACPU","Edify Acquisition Corp."
"10289","0001835416","MACAW","Moringa Acquisition Corp"
"10290","0001836259","SPTKW","SportsTek Acquisition Corp."
"10291","0001835416","MACAU","Moringa Acquisition Corp"
"10292","0001843656","AMAOW","American Acquisition Opportunity Inc."
"10293","0001840353","TRCA-UN","Twin Ridge Capital Acquisition Corp."
"10294","0001840353","TRCA-WT","Twin Ridge Capital Acquisition Corp."
"10295","0001838883","AAQC-UN","Accelerate Acquisition Corp."
"10296","0001839519","CFFSW","CF Acquisition Corp. VII"
"10297","0001846235","IMAQW","International Media Acquisition Corp."
"10298","0001846235","IMAQU","International Media Acquisition Corp."
"10299","0001843656","AMAOU","American Acquisition Opportunity Inc."
"10300","0001848000","LAAAW","Lakeshore Acquisition I Corp."
"10301","0001849820","CLAQW","cleantech Acquisition Corp."
"10302","0001847607","RFACU","RF Acquisition Corp."
"10303","0001846235","IMAQR","International Media Acquisition Corp."
"10304","0001848795","GIWWU","GigInternational1, Inc."
"10305","0001848795","GIWWW","GigInternational1, Inc."
"10306","0001859639","CZOO-WT","Cazoo Group Ltd"
"10307","0001868640","VHNAU","Vahanna Tech Edge Acquisition I Corp."
"10308","0001868640","VHNAW","Vahanna Tech Edge Acquisition I Corp."
"10309","0001855447","ROCGU","Roth CH Acquisition IV Co."
"10310","0001855447","ROCGW","Roth CH Acquisition IV Co."
"10311","0001853580","PFTAU","PORTAGE FINTECH ACQUISITION CORP."
"10312","0001853580","PFTAW","PORTAGE FINTECH ACQUISITION CORP."
"10313","0001854275","IOACU","Innovative International Acquisition Corp."
"10314","0001854275","IOACW","Innovative International Acquisition Corp."
"10315","0001799191","TOIIW","Oncology Institute, Inc."
"10316","0001819438","GWH-WT","ESS Tech, Inc."
"10317","0001819574","BARK-WT","Bark, Inc."
"10318","0001817868","JAQCU","Jupiter Acquisition Corp"
"10319","0001817868","JAQCW","Jupiter Acquisition Corp"
"10320","0001819404","NRDY-WT","Nerdy Inc."
"10321","0001780232","GFLU","GFL Environmental Inc."
"10322","0001786248","NREF-PA","NexPoint Real Estate Finance, Inc."
"10323","0001826667","MTACW","MedTech Acquisition Corp"
"10324","0001826667","MTACU","MedTech Acquisition Corp"
"10325","0001828096","GSEVU","Gores Holdings VII Inc."
"10326","0001828096","GSEVW","Gores Holdings VII Inc."
"10327","0001827855","MCLE","Medicale Corp."
"10328","0001827980","EMBKW","Embark Technology, Inc."
"10329","0001831270","BITE-WT","Bite Acquisition Corp."
"10330","0001831270","BITE-UN","Bite Acquisition Corp."
"10331","0001820190","VCKAW","Vickers Vantage Corp. I"
"10332","0001824734","BGRYW","Berkshire Grey, Inc."
"10333","0001825497","CRU-WT","Crucible Acquisition Corp"
"10334","0001825497","CRU-UN","Crucible Acquisition Corp"
"10335","0001823857","VHAQ-UN","Viveon Health Acquisition Corp."
"10336","0001823857","VHAQ-WT","Viveon Health Acquisition Corp."
"10337","0001820190","VCKAU","Vickers Vantage Corp. I"
"10338","0001822312","JCICU","Jack Creek Investment Corp."
"10339","0001822312","JCICW","Jack Creek Investment Corp."
"10340","0001651721","GIPRW","GENERATION INCOME PROPERTIES, INC."
"10341","0001644903","YCBD-PA","cbdMD, Inc."
"10342","0001675033","GECCM","Great Elm Capital Corp."
"10343","0001663712","NRSCX","NEXPOINT REAL ESTATE STRATEGIES FUND"
"10344","0001663712","NRSZX","NEXPOINT REAL ESTATE STRATEGIES FUND"
"10345","0001675033","GECCN","Great Elm Capital Corp."
"10346","0001675033","GECCO","Great Elm Capital Corp."
"10347","0001722438","DOMA-WT","Doma Holdings, Inc."
"10348","0001721386","LSEAW","Landsea Homes Corp"
"10349","0001703079","XFLT-PA","XAI Octagon Floating Rate & Alternative Income Term Trust"
"10350","0001719489","KLR-WT","Kaleyra, Inc."
"10351","0001716583","HYZNW","Hyzon Motors Inc."
"10352","0001471302","AIVI","Kemiao Garment Holding Group"
"10353","0001464423","PMT-PC","PennyMac Mortgage Investment Trust"
"10354","0001539638","TBKCP","Triumph Bancorp, Inc."
"10355","0001513525","ADILW","ADIAL PHARMACEUTICALS, INC."
"10356","0001527590","RCB","Ready Capital Corp"
"10357","0001527590","RC-PC","Ready Capital Corp"
"10358","0001527590","RC-PE","Ready Capital Corp"
"10359","0001527590","RCC","Ready Capital Corp"
"10360","0001527590","RCA","Ready Capital Corp"
"10361","0001273685","NYMTL","NEW YORK MORTGAGE TRUST INC"
"10362","0001273685","NYMTM","NEW YORK MORTGAGE TRUST INC"
"10363","0001273685","NYMTZ","NEW YORK MORTGAGE TRUST INC"
"10364","0001393311","PSA-PS","Public Storage"
