"cik_str","ticker","title"
"0001818787","PV-WT","Primavera Capital Acquisition Corp."
"0001818787","PV-UN","Primavera Capital Acquisition Corp."
"0001819496","IGACW","IG Acquisition Corp."
"0001823524","TMPMW","TURMERIC ACQUISITION CORP."
"0001824403","RSVRW","Reservoir Media, Inc."
"0001822145","VTAQW","Ventoux CCM Acquisition Corp."
"0001822145","VTAQU","Ventoux CCM Acquisition Corp."
"0001822145","VTAQR","Ventoux CCM Acquisition Corp."
"0001802450","MSPRW","MSP Recovery, Inc."
"0001802450","MSPRZ","MSP Recovery, Inc."
"0001802457","ORGNW","Origin Materials, Inc."
"0001813914","CMAXW","CareMax, Inc."
"0001812360","DWIN-UN","Delwinds Insurance Acquisition Corp."
"0001812360","DWIN-WT","Delwinds Insurance Acquisition Corp."
"0001745317","VLDRW","Velodyne Lidar, Inc."
"0001738758","GSMGW","GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd"
"0001742927","RVPHW","REVIVA PHARMACEUTICALS HOLDINGS, INC."
"0001735707","GTXAP","Garrett Motion Inc."
"0001794846","ATCO-PH","Atlas Corp."
"0001794846","ATCOL","Atlas Corp."
"0001794846","ATCO-PI","Atlas Corp."
"0001794846","ATCO-PD","Atlas Corp."
"0001792849","HPKEW","HighPeak Energy, Inc."
"0001844505","GIA-UN","GigCapital5, Inc."
"0001844505","GIA-WT","GigCapital5, Inc."
"0001839341","CORZW","Core Scientific, Inc./tx"
"0001843764","TBSAW","TB SA Acquisition Corp"
"0001849489","AFACU","Arena Fortify Acquisition Corp."
"0001849489","AFACW","Arena Fortify Acquisition Corp."
"0001847090","TPBAU","TPB Acquisition Corp I"
"0001845618","TWCBU","Bilander Acquisition Corp."
"0001845618","TWCBW","Bilander Acquisition Corp."
"0001851625","MLAIW","McLaren Technology Acquisition Corp."
"0001852940","GOGN-UN","GoGreen Investments Corp"
"0001853397","XPAXU","XPAC Acquisition Corp."
"0001853397","XPAXW","XPAC Acquisition Corp."
"0001853774","MCAFR","Mountain Crest Acquisition Corp. IV"
"0001852940","GOGN-WT","GoGreen Investments Corp"
"0001865045","FATPW","FAT PROJECTS ACQUISITION CORP"
"0001865045","FATPU","FAT PROJECTS ACQUISITION CORP"
"0001843714","WNNR-WT","Andretti Acquisition Corp."
"0001843714","WNNR-UN","Andretti Acquisition Corp."
"0001839550","FACA-UN","Figure Acquisition Corp. I"
"0001839550","FACA-WT","Figure Acquisition Corp. I"
"0001840463","RXRAW","RXR Acquisition Corp."
"0001840463","RXRAU","RXR Acquisition Corp."
"0001837739","CLAA-WT","Colonnade Acquisition Corp. II"
"0001837739","CLAA-UN","Colonnade Acquisition Corp. II"
"0001838614","ACII-UN","Atlas Crest Investment Corp. II"
"0001838614","ACII-WT","Atlas Crest Investment Corp. II"
"0001838666","BGSX-WT","Build Acquisition Corp."
"0001838666","BGSX-UN","Build Acquisition Corp."
"0001837412","SLGCW","SomaLogic, Inc."
"0001837671","CPPTL","Copper Property CTL Pass Through Trust"
"0001837105","GTPAW","Gores Technology Partners, Inc."
"0001837105","GTPAU","Gores Technology Partners, Inc."
"0001835817","NSTC-WT","Northern Star Investment Corp. III"
"0001835817","NSTC-UN","Northern Star Investment Corp. III"
"0001837160","COVAW","COVA Acquisition Corp."
"0001837160","COVAU","COVA Acquisition Corp."
"0001828522","EFTRW","eFFECTOR Therapeutics, Inc."
"0001830392","PNTM-UN","Pontem Corp"
"0001830392","PNTM-WT","Pontem Corp"
"0001831096","GEGGL","Great Elm Group, Inc."
"0001382298","ALIN-PE","Altera Infrastructure L.P."
"0001382298","ALIN-PB","Altera Infrastructure L.P."
"0001604174","ECCV","Eagle Point Credit Co Inc."
"0001604174","ECCW","Eagle Point Credit Co Inc."
"0001648087","AREBW","AMERICAN REBEL HOLDINGS INC"
"0001582982","MTBCO","CareCloud, Inc."
"0001604174","ECC-PD","Eagle Point Credit Co Inc."
"0001604174","ECCC","Eagle Point Credit Co Inc."
"0001326160","DUKB","Duke Energy CORP"
"0001174169","AQNA","ALGONQUIN POWER & UTILITIES CORP."
"0001174169","AQNU","ALGONQUIN POWER & UTILITIES CORP."
"0001174169","AQNB","ALGONQUIN POWER & UTILITIES CORP."
"0001764757","DIDIY","DiDi Global Inc."
"0001784168","ELMWQ","Electric Last Mile Solutions, Inc."
"0001817565","FXCOR","Financial Strategies Acquisition Corp."
"0001817565","FXCOW","Financial Strategies Acquisition Corp."
"0001819796","GCMGW","GCM Grosvenor Inc."
"0001825739","FRWAW","PWP Forward Acquisition Corp. I"
"0001825739","FRWAU","PWP Forward Acquisition Corp. I"
"0001819989","CIFRW","Cipher Mining Inc."
"0001754836","EICA","Eagle Point Income Co Inc."
"0001708176","HOFVW","Hall of Fame Resort & Entertainment Co"
"0001698514","NESRW","National Energy Services Reunited Corp."
"0001693577","MNSBP","MainStreet Bancshares, Inc."
"0001868775","ASCAU","ASPAC I Acquisition Corp."
"0001865533","HORIU","Emerging Markets Horizon Corp."
"0001875493","CSLMW","Consilium Acquisition Corp I, Ltd."
"0001875493","CSLMU","Consilium Acquisition Corp I, Ltd."
"0001870129","ROSEU","Rose Hill Acquisition Corp"
"0001870129","ROSEW","Rose Hill Acquisition Corp"
"0001851266","LFACW","LF Capital Acquisition Corp. II"
"0001851266","LFACU","LF Capital Acquisition Corp. II"
"0001852736","TRIS-UN","Tristar Acquisition I Corp."
"0001849294","FRLAW","Fortune Rise Acquisition Corp"
"0001841867","RAMMW","Aries I Acquisition Corp."
"0001841867","RAMMU","Aries I Acquisition Corp."
"0001858327","DMYS-WT","dMY Technology Group, Inc. VI"
"0001858327","DMYS-UN","dMY Technology Group, Inc. VI"
"0001849294","FRLAU","Fortune Rise Acquisition Corp"
"0001852736","TRIS-WT","Tristar Acquisition I Corp."
"0001844650","FLYA-WT","SOAR Technology Acquisition Corp."
"0001844650","FLYA-UN","SOAR Technology Acquisition Corp."
"0001846804","BSKYW","Big Sky Growth Partners, Inc."
"0001846804","BSKYU","Big Sky Growth Partners, Inc."
"0001840161","FRXB-WT","Forest Road Acquisition Corp. II"
"0001839175","MBAC-WT","M3-Brigade Acquisition II Corp."
"0001839175","MBAC-UN","M3-Brigade Acquisition II Corp."
"0001840161","FRXB-UN","Forest Road Acquisition Corp. II"
"0001836176","FATH-WT","Fathom Digital Manufacturing Corp"
"0001834974","LEV-WT","Lion Electric Co"
"0001832300","LGV-UN","Longview Acquisition Corp. II"
"0001828972","BZFDW","BuzzFeed, Inc."
"0001831964","NRACU","Noble Rock Acquisition Corp"
"0001832300","LGV-WT","Longview Acquisition Corp. II"
"0001831964","NRACW","Noble Rock Acquisition Corp"
"0000883948","AUBAP","Atlantic Union Bankshares Corp"
"0000899051","ALL-PI","ALLSTATE CORP"
"0000896493","NILE-PD","BitNile Holdings, Inc."
"0000866368","PSB-PZ","PS BUSINESS PARKS, INC./MD"
"0000853180","XPRTX","Invesco Senior Loan Fund"
"0000853180","XSLCX","Invesco Senior Loan Fund"
"0000798941","FCNCO","FIRST CITIZENS BANCSHARES INC /DE/"
"0000798941","FCNCP","FIRST CITIZENS BANCSHARES INC /DE/"
"0000011544","WRB-PG","BERKLEY W R CORP"
"0001885444","KNSW-UN","KnightSwan Acquisition Corp"
"0001893325","SCRMW","Screaming Eagle Acquisition Corp."
"0001875493","CSLMR","Consilium Acquisition Corp I, Ltd."
"0001883788","ATAKR","Aurora Technology Acquisition Corp."
"0001883788","ATAKW","Aurora Technology Acquisition Corp."
"0001893325","SCRMU","Screaming Eagle Acquisition Corp."
"0000011544","WRB-PF","BERKLEY W R CORP"
"0000011544","WRB-PH","BERKLEY W R CORP"
"0000712771","CNOBP","ConnectOne Bancorp, Inc."
"0001411690","BNGOW","Bionano Genomics, Inc."
"0001433551","SGLAD","Sino Green Land Corp."
"0001398805","BEEMW","Beam Global"
"0001591165","HCYTD","H-CYTE, INC."
"0001528930","FRGAP","Franchise Group, Inc."
"0001547546","LFT-PA","Lument Finance Trust, Inc."
"0001025835","EFSCP","ENTERPRISE FINANCIAL SERVICES CORP"
"0000925661","SECT","SECTOR 10, Inc."
"0000895126","CHKEZ","CHESAPEAKE ENERGY CORP"
"0000895126","CHKEW","CHESAPEAKE ENERGY CORP"
"0000895126","CHKEL","CHESAPEAKE ENERGY CORP"
"0001029730","LTSH","LADENBURG THALMANN FINANCIAL SERVICES INC."
"0001029730","LTSA","LADENBURG THALMANN FINANCIAL SERVICES INC."
"0001029730","LTSK","LADENBURG THALMANN FINANCIAL SERVICES INC."
"0001053092","SLVO","CREDIT SUISSE AG"
"0001053092","GLDI","CREDIT SUISSE AG"
"0001053092","UGLDF","CREDIT SUISSE AG"
"0001053092","MLPO","CREDIT SUISSE AG"
"0001053092","DGLDF","CREDIT SUISSE AG"
"0001053092","TVIXF","CREDIT SUISSE AG"
"0001053092","ZIVZF","CREDIT SUISSE AG"
"0001053092","UGAZF","CREDIT SUISSE AG"
"0001053092","USOI","CREDIT SUISSE AG"
"0001053092","DSLVF","CREDIT SUISSE AG"
"0001053092","USLVF","CREDIT SUISSE AG"
"0001243429","MTCN","ArcelorMittal"
"0001234006","GOODN","GLADSTONE COMMERCIAL CORP"
"0001132979","FRC-PM","FIRST REPUBLIC BANK"
"0001132979","FRC-PN","FIRST REPUBLIC BANK"
"0001132979","FRC-PL","FIRST REPUBLIC BANK"
"0001132979","FRC-PK","FIRST REPUBLIC BANK"
"0001132979","FRC-PJ","FIRST REPUBLIC BANK"
"0001267395","AHL-PE","ASPEN INSURANCE HOLDINGS LTD"
"0001294404","SFUNY","Fang Holdings Ltd"
"0001345126","CODI-PC","Compass Diversified Holdings"
"0001349436","SDRWW","SANDRIDGE ENERGY INC"
"0001349436","SDRDW","SANDRIDGE ENERGY INC"
"0001631596","KREF-PA","KKR Real Estate Finance Trust Inc."
"0001723648","LVOXW","LiveVox Holdings, Inc."
"0001754195","TCNWF","Trulieve Cannabis Corp."
"0001755953","KERNW","Akerna Corp."
"0001752828","CELUW","Celularity Inc"
"0001796129","VINCU","Vincerx Pharma, Inc."
"0001803901","TALKW","Talkspace, Inc."
"0001809196","IMTXW","Immatics N.V."
"0001839412","QTEKW","QualTek Services Inc."
"0001838359","RGTIW","Rigetti Computing, Inc."
"0001838513","GATEW","Marblegate Acquisition Corp."
"0001838513","GATEU","Marblegate Acquisition Corp."
"0001838176","DHBCW","DHB Capital Corp."
"0001838293","CHAA-WT","Catcha Investment Corp"
"0001836337","LGACU","Lazard Growth Acquisition Corp. I"
"0001836337","LGACW","Lazard Growth Acquisition Corp. I"
"0001828985","SCOAW","ScION Tech Growth I"
"0001828985","SCOAU","ScION Tech Growth I"
"0001833213","PGRWW","Progress Acquisition Corp."
"0001828937","FOA-WT","Finance of America Companies Inc."
"0001828852","ITHXW","ITHAX Acquisition Corp."
"0001828852","ITHXU","ITHAX Acquisition Corp."
"0001833213","PGRWU","Progress Acquisition Corp."
"0001833498","RCLFU","Rosecliff Acquisition Corp I"
"0001833498","RCLFW","Rosecliff Acquisition Corp I"
"0001835856","AURCW","Aurora Acquisition Corp."
"0001835972","ARRWW","Arrowroot Acquisition Corp."
"0001835972","ARRWU","Arrowroot Acquisition Corp."
"0001818221","EQD-UN","Equity Distribution Acquisition Corp."
"0001818221","EQD-WT","Equity Distribution Acquisition Corp."
"0001817153","EDTXW","EdtechX Holdings Acquisition Corp. II"
"0001822366","ALTUW","Altitude Acquisition Corp."
"0001813658","ACEVU","ACE Convergence Acquisition Corp."
"0001811856","VIEWW","View, Inc."
"0001813658","ACEVW","ACE Convergence Acquisition Corp."
"0001823652","EVEX-WT","Eve Holding, Inc."
"0001823855","FINMU","MARLIN TECHNOLOGY CORP."
"0001823855","FINMW","MARLIN TECHNOLOGY CORP."
"0001825962","KAIIU","Kismet Acquisition Two Corp."
"0001824171","KAIRW","Kairos Acquisition Corp."
"0001825962","KAIIW","Kismet Acquisition Two Corp."
"0001826059","KIIIU","Kismet Acquisition Three Corp."
"0001826059","KIIIW","Kismet Acquisition Three Corp."
"0000769218","AEFC","AEGON NV"
"0000750577","HWCPZ","HANCOCK WHITNEY CORP"
"0001883085","PGYWW","Pagaya Technologies Ltd."
"0000007789","ASB-PF","ASSOCIATED BANC-CORP"
"0000037996","F-PB","FORD MOTOR CO"
"0000037996","F-PC","FORD MOTOR CO"
"0001852016","AEAEW","AltEnergy Acquisition Corp"
"0001855693","FICVW","Frontier Investment Corp"
"0001855693","FICVU","Frontier Investment Corp"
"0001856961","BOCNU","Blue Ocean Acquisition Corp"
"0001856961","BOCNW","Blue Ocean Acquisition Corp"
"0001860805","ASTLW","Algoma Steel Group Inc."
"0001858351","ICNC-UN","Iconic Sports Acquisition Corp."
"0001856995","MCAAU","Mountain & Co. I Acquisition Corp."
"0001856995","MCAAW","Mountain & Co. I Acquisition Corp."
"0001845815","PAYOW","Payoneer Global Inc."
"0001848020","BMAC-UN","Black Mountain Acquisition Corp."
"0001848020","BMAC-WT","Black Mountain Acquisition Corp."
"0001848437","CITEU","Cartica Acquisition Corp"
"0001848821","GTACU","Global Technology Acquisition Corp. I"
"0001848821","GTACW","Global Technology Acquisition Corp. I"
"0001848437","CITEW","Cartica Acquisition Corp"
"0001849058","CLOER","Clover Leaf Capital Corp."
"0001849475","NCACW","Newcourt Acquisition Corp"
"0001886190","GGROW","Gogoro Inc."
"0001912582","FLFVU","Feutune Light Acquisition Corp"
"0001895249","MCACU","Monterey Capital Acquisition Corp"
"0001895249","MCACR","Monterey Capital Acquisition Corp"
"0001864032","ADRT-WT","Ault Disruptive Technologies Corp"
"0001861541","PGSS-WT","Pegasus Digital Mobility Acquisition Corp."
"0001861541","PGSS-UN","Pegasus Digital Mobility Acquisition Corp."
"0001866838","IGTAW","Inception Growth Acquisition Ltd"
"0001866838","IGTAU","Inception Growth Acquisition Ltd"
"0001866838","IGTAR","Inception Growth Acquisition Ltd"
"0001418100","AVYAW","Avaya Holdings Corp."
"0001438893","GNT-PA","GAMCO Natural Resources, Gold & Income Trust"
"0001281761","RF-PE","REGIONS FINANCIAL CORP"
"0001332551","ACR-PC","ACRES Commercial Realty Corp."
"0001332551","ACR-PD","ACRES Commercial Realty Corp."
"0001333986","EQH-PA","Equitable Holdings, Inc."
"0001333986","EQH-PC","Equitable Holdings, Inc."
"0001021096","TRKAW","Troika Media Group, Inc."
"0001159508","DZZ","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"0001159508","DGZ","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"0001159508","DGP","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"0001163739","NBRWF","NABORS INDUSTRIES LTD"
"0001100397","ADXSD","Advaxis, Inc."
"0001111711","NIMC","NISOURCE INC."
"0001488813","CUBB","Customers Bancorp, Inc."
"0001464963","FCRX","First Eagle Alternative Capital BDC, Inc."
"0001523289","MSFIX","Destra Multi-Alternative Fund"
"0001554625","PRIF-PJ","Priority Income Fund, Inc."
"0001554625","PRIF-PK","Priority Income Fund, Inc."
"0001554625","PRIF-PH","Priority Income Fund, Inc."
"0001554625","PRIF-PF","Priority Income Fund, Inc."
"0001554625","PRIF-PG","Priority Income Fund, Inc."
"0001554625","PRIF-PL","Priority Income Fund, Inc."
"0001554625","PRIF-PD","Priority Income Fund, Inc."
"0001554625","PRIF-PI","Priority Income Fund, Inc."
"0001527166","CGABL","Carlyle Group Inc."
"0001568162","RTLPP","Necessity Retail REIT, Inc."
"0001568162","RTLPO","Necessity Retail REIT, Inc."
"0001678130","OPP-PA","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
"0001678130","OPP-PB","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
"0001660046","IMRNW","Immuron Ltd"
"0001691936","SNAXW","STRYVE FOODS, INC."
"0000203596","WSBCP","WESBANCO INC"
"0000791908","XOMAP","XOMA Corp"
"0000791908","XOMAO","XOMA Corp"
"0001884697","STRY-WT","Starry Group Holdings, Inc."
"0001873213","BRWC","Birdie Win Corp"
"0001870925","ENTFW","Enterprise 4.0 Technology Acquisition Corp"
"0001870925","ENTFU","Enterprise 4.0 Technology Acquisition Corp"
"0001869673","BACA-WT","Berenson Acquisition Corp. I"
"0001869673","BACA-UN","Berenson Acquisition Corp. I"
"0001868269","LATGU","LatAmGrowth SPAC"
"0001865861","CCTSU","Cactus Acquisition Corp. 1 Ltd"
"0001865861","CCTSW","Cactus Acquisition Corp. 1 Ltd"
"0001854963","NLITW","Northern Lights Acquisition Corp."
"0001854963","NLITU","Northern Lights Acquisition Corp."
"0001855751","PCXCW","Parsec Capital Acquisitions Corp."
"0001855751","PCXCU","Parsec Capital Acquisitions Corp."
"0001857086","DMAQR","Deep Medicine Acquisition Corp."
"0001858007","GDSTU","Goldenstone Acquisition Ltd."
"0001858007","GDSTW","Goldenstone Acquisition Ltd."
"0001858007","GDSTR","Goldenstone Acquisition Ltd."
"0001860663","MTRYW","Monterey Bio Acquisition Corp"
"0001860663","MTRYU","Monterey Bio Acquisition Corp"
"0001860514","USCTW","TKB Critical Technologies 1"
"0001863990","SMAPU","Sportsmap Tech Acquisition Corp."
"0001863990","SMAPW","Sportsmap Tech Acquisition Corp."
"0001865111","ALSAU","Alpha Star Acquisition Corp"
"0001865111","ALSAW","Alpha Star Acquisition Corp"
"0001865111","ALSAR","Alpha Star Acquisition Corp"
"0001793229","MPLN-WT","MultiPlan Corp"
"0001793497","UVIX","VS Trust"
"0001793497","SVIX","VS Trust"
"0001777835","PWPPW","Perella Weinberg Partners"
"0001798562","TMCWW","TMC the metals Co Inc."
"0001819584","VLTA-WT","Volta Inc."
"0001811063","NUVB-WT","Nuvation Bio Inc."
"0001822691","GRNAW","GreenLight Biosciences Holdings, PBC"
"0001822862","FSSIU","Fortistar Sustainable Solutions Corp."
"0001820302","BKKT-WT","Bakkt Holdings, Inc."
"0001822359","DCGOW","DocGo Inc."
"0001822862","FSSIW","Fortistar Sustainable Solutions Corp."
"0001822877","VYGG-UN","Vy Global Growth"
"0001823794","ARKOW","ARKO Corp."
"0001822877","VYGG-WT","Vy Global Growth"
"0001823143","MDH-UN","MDH Acquisition Corp."
"0001823143","MDH-WT","MDH Acquisition Corp."
"0001843100","SAMAW","Schultze Special Purpose Acquisition Corp. II"
"0001842329","AGGRW","Agile Growth Corp."
"0001842329","AGGRU","Agile Growth Corp."
"0001840792","VPCBU","VPC Impact Acquisition Holdings II"
"0001840792","VPCBW","VPC Impact Acquisition Holdings II"
"0001841845","PDOT-WT","Peridot Acquisition Corp. II"
"0001841845","PDOT-UN","Peridot Acquisition Corp. II"
"0001839824","FZT-UN","FAST Acquisition Corp. II"
"0001839824","FZT-WT","FAST Acquisition Corp. II"
"0001840776","HGTY-WT","Hagerty, Inc."
"0001844135","SIERW","Sierra Lake Acquisition Corp."
"0001844419","MAQCW","Maquia Capital Acquisition Corp"
"0001844419","MAQCU","Maquia Capital Acquisition Corp"
"0001843100","SAMAU","Schultze Special Purpose Acquisition Corp. II"
"0001843351","KSICU","Kadem Sustainable Impact Corp"
"0001843351","KSICW","Kadem Sustainable Impact Corp"
"0001847345","PWUPW","PowerUp Acquisition Corp."
"0001848731","GHBWF","Glass House Brands Inc."
"0001847345","PWUPU","PowerUp Acquisition Corp."
"0001845991","LIONU","Lionheart III Corp"
"0001845991","LIONW","Lionheart III Corp"
"0001826855","CLAS-WT","Class Acceleration Corp."
"0001826855","CLAS-UN","Class Acceleration Corp."
"0001826000","LTCHW","Latch, Inc."
"0001824884","ADOCW","Edoc Acquisition Corp."
"0001824884","ADOCR","Edoc Acquisition Corp."
"0001828608","CPUH-UN","Compute Health Acquisition Corp."
"0001828608","CPUH-WT","Compute Health Acquisition Corp."
"0001829797","PACXW","Pioneer Merger Corp."
"0001829797","PACXU","Pioneer Merger Corp."
"0001830029","ADEX-WT","Adit EdTech Acquisition Corp."
"0001830029","ADEX-UN","Adit EdTech Acquisition Corp."
"0001830162","LBPSW","4D Pharma PLC"
"0001831937","CLRMU","Clarim Acquisition Corp."
"0001833908","ALFIW","Alfi, Inc."
"0001831937","CLRMW","Clarim Acquisition Corp."
"0001834226","OSTRU","Oyster Enterprises Acquisition Corp."
"0001834226","OSTRW","Oyster Enterprises Acquisition Corp."
"0001679688","DBRG-PI","DigitalBridge Group, Inc."
"0001679688","DBRG-PH","DigitalBridge Group, Inc."
"0001679688","DBRG-PJ","DigitalBridge Group, Inc."
"0001716951","OCCIN","OFS Credit Company, Inc."
"0001716951","OCCIO","OFS Credit Company, Inc."
"0001704715","CNTWW","Alpha Metallurgical Resources, Inc."
"0001665300","PHUNW","Phunware, Inc."
"0001657853","HTZWW","HERTZ GLOBAL HOLDINGS, INC"
"0001605888","SQLLW","SeqLL, Inc."
"0001479247","CPER","United States Commodity Index Funds Trust"
"0001498233","CPTNW","Cepton, Inc."
"0001496254","LTCFX","Alternative Strategies Fund"
"0001496254","LTIFX","Alternative Strategies Fund"
"0001483934","SBBA","Scorpio Tankers Inc."
"0001561032","HTIBP","Healthcare Trust, Inc."
"0001124959","XSIWX","VOYA CREDIT INCOME FUND"
"0001124959","XSIIX","VOYA CREDIT INCOME FUND"
"0001124959","XSICX","VOYA CREDIT INCOME FUND"
"0001026214","FREJP","FEDERAL HOME LOAN MORTGAGE CORP"
"0001255474","WLLAW","WHITING PETROLEUM CORP"
"0001255474","WLLBW","WHITING PETROLEUM CORP"
"0001346526","ESPID","ESP Resources, Inc."
"0001360214","HROWL","HARROW HEALTH, INC."
"0001819615","CLVRW","Clever Leaves Holdings Inc."
"0001815753","TBCPU","Thunder Bridge Capital Partners III Inc."
"0001815753","TBCPW","Thunder Bridge Capital Partners III Inc."
"0001821169","GLSPW","Global SPAC Partners Co,"
"0001821812","SCAQU","Stratim Cloud Acquisition Corp."
"0001821169","GLSPU","Global SPAC Partners Co,"
"0001822791","CLNNW","Clene Inc."
"0001821812","SCAQW","Stratim Cloud Acquisition Corp."
"0001824434","FVT-WT","Fortress Value Acquisition Corp. III"
"0001824502","ACHR-WT","Archer Aviation Inc."
"0001824888","NOACU","Natural Order Acquisition Corp."
"0001824888","NOACW","Natural Order Acquisition Corp."
"0001824434","FVT-UN","Fortress Value Acquisition Corp. III"
"0001823634","CTAQW","Carney Technology Acquisition Corp. II"
